++ Registered Module: testbench.fut.notg_0
++ Registered Module: testbench.fut.notg_1
++ Registered Module: testbench.fut.notg_2
++ Registered Module: testbench.fut.nand_n_3
++ Registered Module: testbench.fut.nand_n_4
++ Registered Module: testbench.fut.nor_n_5
++ Registered Module: testbench.fut.nor_n_6
++ Registered Module: testbench.fut.nor_n_7
++ Registered Module: testbench.fut.nor_n_8
++ Registered Module: testbench.fut.nor_n_9
++ Registered Module: testbench.fut.nor_n_10
++ Registered Module: testbench.fut.nor_n_11
++ Registered Module: testbench.fut.nand_n_12
++ Registered Module: testbench.fut.notg_13
++ Registered Module: testbench.fut.nor_n_14
++ Registered Module: testbench.fut.nor_n_15
++ Registered Module: testbench.fut.nor_n_16
++ Registered Module: testbench.fut.nor_n_17
++ Registered Module: testbench.fut.nor_n_18
++ Registered Module: testbench.fut.dff_19
++ Registered Module: testbench.fut.dff_20
++ Registered Module: testbench.fut.dff_21
++ Registered Module: testbench.fut.dff_22
++ Registered Module: testbench.fut.pin_23
++ Registered Module: testbench.fut.pout_24
++ Registered Module: testbench.fut.pout_25
++ Registered Module: testbench.fut.pout_26
++ Registered Module: testbench.fut.pout_27
++ Registered Module: testbench.fut.pout_28
++ Registered Module: testbench.fut.pin_29
++ Registered Module: testbench.fut.pin_30
++ Registered Module: testbench.fut.pout_31
++ Registered Module: testbench.fut.pin_32
++ Registered Module: testbench.fut.pin_33
++ Registered Module: testbench.fut.pin_34
* Initially Disable all faults 
Fault to be removed: 
----------|-------------- 
fault on testbench.fut.nor_n_17 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3110 ns
fault on testbench.fut.nor_n_17 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3110 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_17 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3210 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_17
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:27

--------- Inject Fault:--------------------- NUMBER:28
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_17
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_17
fault on testbench.fut.nor_n_17 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3230 ns
fault on testbench.fut.nor_n_17 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3230 ns
fault on testbench.fut.nor_n_17 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3230 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_17 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3330 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_17
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:28

--------- Inject Fault:--------------------- NUMBER:29
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_18
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_18
fault on testbench.fut.nor_n_18 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3350 ns
fault on testbench.fut.nor_n_18 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3350 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_18 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3450 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_18
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:29

--------- Inject Fault:--------------------- NUMBER:30
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_18
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_18
fault on testbench.fut.nor_n_18 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3470 ns
fault on testbench.fut.nor_n_18 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3470 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_18 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3570 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_18
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:30

--------- Inject Fault:--------------------- NUMBER:31
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_19
obj       | D
faultType | 1
## enable faultInjected signal on module:: testbench.fut.dff_19

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_19 D = 1 --- Time: 3710 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_19
obj       | D
faultType | 1
--------- Remove Fault:--------------------- NUMBER:31

--------- Inject Fault:--------------------- NUMBER:32
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_19
obj       | D
faultType | 0
## enable faultInjected signal on module:: testbench.fut.dff_19

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_19 D = 0 --- Time: 3830 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_19
obj       | D
faultType | 0
--------- Remove Fault:--------------------- NUMBER:32

--------- Inject Fault:--------------------- NUMBER:33
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_20
obj       | D
faultType | 1
## enable faultInjected signal on module:: testbench.fut.dff_20

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_20 D = 1 --- Time: 3950 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_20
obj       | D
faultType | 1
--------- Remove Fault:--------------------- NUMBER:33

--------- Inject Fault:--------------------- NUMBER:34
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_20
obj       | D
faultType | 0
## enable faultInjected signal on module:: testbench.fut.dff_20

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_20 D = 0 --- Time: 4070 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_20
obj       | D
faultType | 0
--------- Remove Fault:--------------------- NUMBER:34

--------- Inject Fault:--------------------- NUMBER:35
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_21
obj       | D
faultType | 1
## enable faultInjected signal on module:: testbench.fut.dff_21

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_21 D = 1 --- Time: 4190 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_21
obj       | D
faultType | 1
--------- Remove Fault:--------------------- NUMBER:35

--------- Inject Fault:--------------------- NUMBER:36
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_21
obj       | D
faultType | 0
## enable faultInjected signal on module:: testbench.fut.dff_21

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_21 D = 0 --- Time: 4310 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_21
obj       | D
faultType | 0
--------- Remove Fault:--------------------- NUMBER:36

--------- Inject Fault:--------------------- NUMBER:37
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_22
obj       | D
faultType | 1
## enable faultInjected signal on module:: testbench.fut.dff_22

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_22 D = 1 --- Time: 4430 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_22
obj       | D
faultType | 1
--------- Remove Fault:--------------------- NUMBER:37

--------- Inject Fault:--------------------- NUMBER:38
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_22
obj       | D
faultType | 0
## enable faultInjected signal on module:: testbench.fut.dff_22

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.dff_22 D = 0 --- Time: 4550 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | dff_22
obj       | D
faultType | 0
--------- Remove Fault:--------------------- NUMBER:38

--------- Inject Fault:--------------------- NUMBER:39
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_24
obj       | in1
faultType | 1
## enable faultInjected signal on module:: testbench.fut.pout_24
fault on testbench.fut.pout_24 in1 = 1 --- Time: 4550 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001111 = 0000 , 01111
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_24
obj       | in1
faultType | 1
--------- Remove Fault:--------------------- NUMBER:39

--------- Inject Fault:--------------------- NUMBER:40
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_24
obj       | in1
faultType | 0
## enable faultInjected signal on module:: testbench.fut.pout_24
fault on testbench.fut.pout_24 in1 = 0 --- Time: 4670 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_24
obj       | in1
faultType | 0
--------- Remove Fault:--------------------- NUMBER:40

--------- Inject Fault:--------------------- NUMBER:41
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_25
obj       | in1
faultType | 1
## enable faultInjected signal on module:: testbench.fut.pout_25
fault on testbench.fut.pout_25 in1 = 1 --- Time: 4790 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.pout_25 in1 = 1 --- Time: 4850 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_25
obj       | in1
faultType | 1
--------- Remove Fault:--------------------- NUMBER:41

--------- Inject Fault:--------------------- NUMBER:42
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_25
obj       | in1
faultType | 0
## enable faultInjected signal on module:: testbench.fut.pout_25
fault on testbench.fut.pout_25 in1 = 0 --- Time: 4910 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.pout_25 in1 = 0 --- Time: 4970 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001100 = 0000 , 01100
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_25
obj       | in1
faultType | 0
--------- Remove Fault:--------------------- NUMBER:42

--------- Inject Fault:--------------------- NUMBER:43
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_26
obj       | in1
faultType | 1
## enable faultInjected signal on module:: testbench.fut.pout_26
fault on testbench.fut.pout_26 in1 = 1 --- Time: 5030 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.pout_26 in1 = 1 --- Time: 5110 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_26
obj       | in1
faultType | 1
--------- Remove Fault:--------------------- NUMBER:43

--------- Inject Fault:--------------------- NUMBER:44
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_26
obj       | in1
faultType | 0
## enable faultInjected signal on module:: testbench.fut.pout_26
fault on testbench.fut.pout_26 in1 = 0 --- Time: 5150 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.pout_26 in1 = 0 --- Time: 5230 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001010 = 0000 , 01010
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_26
obj       | in1
faultType | 0
--------- Remove Fault:--------------------- NUMBER:44

--------- Inject Fault:--------------------- NUMBER:45
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_27
obj       | in1
faultType | 1
## enable faultInjected signal on module:: testbench.fut.pout_27
fault on testbench.fut.pout_27 in1 = 1 --- Time: 5270 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.pout_27 in1 = 1 --- Time: 5370 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_27
obj       | in1
faultType | 1
--------- Remove Fault:--------------------- NUMBER:45

--------- Inject Fault:--------------------- NUMBER:46
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_27
obj       | in1
faultType | 0
## enable faultInjected signal on module:: testbench.fut.pout_27
fault on testbench.fut.pout_27 in1 = 0 --- Time: 5390 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.pout_27 in1 = 0 --- Time: 5490 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000000110 = 0000 , 00110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_27
obj       | in1
faultType | 0
--------- Remove Fault:--------------------- NUMBER:46

--------- Inject Fault:--------------------- NUMBER:47
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_28
obj       | in1
faultType | 1
## enable faultInjected signal on module:: testbench.fut.pout_28
fault on testbench.fut.pout_28 in1 = 1 --- Time: 5510 ns
fault on testbench.fut.pout_28 in1 = 1 --- Time: 5510 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000011110 = 0000 , 11110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_28
obj       | in1
faultType | 1
--------- Remove Fault:--------------------- NUMBER:47

--------- Inject Fault:--------------------- NUMBER:48
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_28
obj       | in1
faultType | 0
## enable faultInjected signal on module:: testbench.fut.pout_28
fault on testbench.fut.pout_28 in1 = 0 --- Time: 5630 ns
fault on testbench.fut.pout_28 in1 = 0 --- Time: 5630 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | pout_28
obj       | in1
faultType | 0
--------- Remove Fault:--------------------- NUMBER:48

+ End of faultInjection::---------------------------  
